second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
108,16.46055555555556,athlete2,69,16.724444444444444,False,False,48,21.20777777777778,5.89104938271605,4.572376543209877,1197,721,match1
109,15.232105263157896,athlete2,69,16.46055555555556,False,False,48,21.20777777777778,5.89104938271605,4.231140350877193,1197,617,match1
110,10.036666666666669,athlete2,69,15.232105263157896,False,False,48,21.20777777777778,5.89104938271605,2.787962962962963,1197,268,match1
111,7.582777777777778,athlete2,69,10.036666666666669,False,False,48,21.20777777777778,5.89104938271605,2.1063271604938274,1197,153,match1
112,4.753333333333334,athlete2,69,7.582777777777778,False,False,48,21.20777777777778,5.89104938271605,1.3203703703703704,1197,60,match1
113,4.162777777777778,athlete2,69,4.753333333333334,False,False,48,3.400555555555556,0.9445987654320988,1.1563271604938272,30,46,match1
114,3.721052631578948,athlete2,69,4.162777777777778,False,False,48,3.400555555555556,0.9445987654320988,1.033625730994152,30,36,match1
115,3.455555555555556,athlete2,69,3.721052631578948,False,False,48,3.400555555555556,0.9445987654320988,0.9598765432098766,30,31,match1
116,3.400555555555556,athlete2,69,3.455555555555556,False,False,48,3.400555555555556,0.9445987654320988,0.9445987654320988,30,30,match1
117,3.536666666666666,athlete2,69,3.400555555555556,True,False,49,3.536666666666666,0.9824074074074074,0.9824074074074074,33,33,match1
118,3.411111111111111,athlete2,69,3.536666666666666,False,True,50,0.3038888888888889,0.0844135802469135,0.9475308641975309,0,30,match1
119,2.651111111111111,athlete2,69,3.411111111111111,False,False,50,0.3038888888888889,0.0844135802469135,0.7364197530864197,0,18,match1
120,1.667894736842105,athlete2,69,2.651111111111111,False,False,50,0.3038888888888889,0.0844135802469135,0.4633040935672514,0,7,match1
121,0.8738888888888889,athlete2,69,1.667894736842105,False,False,50,0.3038888888888889,0.0844135802469135,0.2427469135802469,0,2,match1
122,0.3038888888888889,athlete2,69,0.8738888888888889,False,False,50,0.3038888888888889,0.0844135802469135,0.0844135802469135,0,0,match1
123,1.802777777777778,athlete2,69,0.3038888888888889,True,False,51,1.802777777777778,0.5007716049382717,0.5007716049382717,8,8,match1
124,4.715555555555556,athlete2,69,1.802777777777778,True,True,51,4.715555555555556,1.3098765432098765,1.3098765432098765,59,59,match1
125,10.963684210526315,athlete2,69,4.715555555555556,True,True,51,21.20777777777778,5.89104938271605,3.045467836257309,1197,319,match1
126,15.511666666666663,athlete2,69,10.963684210526315,True,True,51,21.20777777777778,5.89104938271605,4.308796296296296,1197,640,match1
127,17.766111111111112,athlete2,69,15.511666666666663,True,True,51,21.20777777777778,5.89104938271605,4.935030864197531,1197,840,match1
128,19.348333333333333,athlete2,69,17.766111111111112,True,True,51,21.20777777777778,5.89104938271605,5.374537037037037,1197,996,match1
129,19.113333333333333,athlete2,69,19.348333333333333,False,True,52,21.20777777777778,5.89104938271605,5.309259259259259,1197,972,match1
130,19.121111111111112,athlete2,69,19.113333333333333,True,False,53,21.20777777777778,5.89104938271605,5.31141975308642,1197,973,match1
131,18.84684210526316,athlete2,69,19.121111111111112,False,True,54,21.20777777777778,5.89104938271605,5.235233918128655,1197,945,match1
132,18.721111111111117,athlete2,69,18.84684210526316,False,False,54,21.20777777777778,5.89104938271605,5.200308641975309,1197,932,match1
133,18.433333333333334,athlete2,69,18.721111111111117,False,False,54,21.20777777777778,5.89104938271605,5.12037037037037,1197,904,match1
134,18.10388888888889,athlete2,69,18.433333333333334,False,False,54,21.20777777777778,5.89104938271605,5.028858024691358,1197,872,match1
135,17.85611111111111,athlete2,69,18.10388888888889,False,False,54,21.20777777777778,5.89104938271605,4.960030864197531,1197,848,match1
136,17.037894736842105,athlete2,69,17.85611111111111,False,False,54,21.20777777777778,5.89104938271605,4.732748538011696,1197,772,match1
137,17.202222222222222,athlete2,69,17.037894736842105,True,False,55,17.202222222222222,4.778395061728395,4.778395061728395,787,787,match1
138,16.250555555555554,athlete2,69,17.202222222222222,False,True,56,0.7355555555555555,0.2043209876543209,4.514043209876543,1,702,match1
139,14.217222222222222,athlete2,69,16.250555555555554,False,False,56,0.7355555555555555,0.2043209876543209,3.949228395061728,1,538,match1
140,10.328333333333331,athlete2,69,14.217222222222222,False,False,56,0.7355555555555555,0.2043209876543209,2.8689814814814816,1,283,match1
141,6.285,athlete2,69,10.328333333333331,False,False,56,0.7355555555555555,0.2043209876543209,1.7458333333333331,1,105,match1
142,4.800526315789474,athlete2,69,6.285,False,False,56,0.7355555555555555,0.2043209876543209,1.3334795321637427,1,61,match1
143,4.310555555555556,athlete2,69,4.800526315789474,False,False,56,0.7355555555555555,0.2043209876543209,1.1973765432098766,1,49,match1
144,4.074999999999999,athlete2,69,4.310555555555556,False,False,56,0.7355555555555555,0.2043209876543209,1.1319444444444442,1,44,match1
145,3.785555555555556,athlete2,69,4.074999999999999,False,False,56,0.7355555555555555,0.2043209876543209,1.0515432098765432,1,38,match1
146,3.2772222222222225,athlete2,69,3.785555555555556,False,False,56,0.7355555555555555,0.2043209876543209,0.9103395061728397,1,28,match1
147,2.690526315789474,athlete2,69,3.2772222222222225,False,False,56,0.7355555555555555,0.2043209876543209,0.7473684210526316,1,19,match1
148,2.4444444444444446,athlete2,69,2.690526315789474,False,False,56,0.7355555555555555,0.2043209876543209,0.6790123456790124,1,15,match1
149,2.0444444444444443,athlete2,69,2.4444444444444446,False,False,56,0.7355555555555555,0.2043209876543209,0.5679012345679012,1,11,match1
150,0.7355555555555555,athlete2,69,2.0444444444444443,False,False,56,0.7355555555555555,0.2043209876543209,0.2043209876543209,1,1,match1
151,2.021111111111111,athlete2,69,0.7355555555555555,True,False,57,2.021111111111111,0.5614197530864197,0.5614197530864197,10,10,match1
152,3.0405555555555552,athlete2,69,2.021111111111111,True,True,57,3.0405555555555552,0.8445987654320987,0.8445987654320987,24,24,match1
153,2.9810526315789474,athlete2,69,3.0405555555555552,False,True,58,2.9810526315789474,0.8280701754385965,0.8280701754385965,23,23,match1
154,3.87,athlete2,69,2.9810526315789474,True,False,59,21.20777777777778,5.89104938271605,1.075,1197,39,match1
155,7.662222222222222,athlete2,69,3.87,True,True,59,21.20777777777778,5.89104938271605,2.128395061728395,1197,156,match1
156,12.806666666666668,athlete2,69,7.662222222222222,True,True,59,21.20777777777778,5.89104938271605,3.557407407407408,1197,436,match1
157,15.534444444444444,athlete2,69,12.806666666666668,True,True,59,21.20777777777778,5.89104938271605,4.315123456790124,1197,642,match1
158,16.178947368421053,athlete2,69,15.534444444444444,True,True,59,21.20777777777778,5.89104938271605,4.494152046783626,1197,696,match1
159,17.77388888888889,athlete2,69,16.178947368421053,True,True,59,21.20777777777778,5.89104938271605,4.937191358024692,1197,840,match1
160,18.15,athlete2,69,17.77388888888889,True,True,59,21.20777777777778,5.89104938271605,5.041666666666666,1197,876,match1
161,18.03333333333333,athlete2,69,18.15,False,True,60,21.20777777777778,5.89104938271605,5.00925925925926,1197,865,match1
162,16.94388888888889,athlete2,69,18.03333333333333,False,False,60,21.20777777777778,5.89104938271605,4.706635802469136,1197,764,match1
163,17.174999999999997,athlete2,69,16.94388888888889,True,False,61,21.20777777777778,5.89104938271605,4.770833333333332,1197,785,match1
164,18.20157894736842,athlete2,69,17.174999999999997,True,True,61,21.20777777777778,5.89104938271605,5.055994152046783,1197,881,match1
165,17.278888888888886,athlete2,69,18.20157894736842,False,True,62,21.20777777777778,5.89104938271605,4.799691358024691,1197,794,match1
166,17.943333333333335,athlete2,69,17.278888888888886,True,False,63,21.20777777777778,5.89104938271605,4.98425925925926,1197,857,match1
167,17.622777777777777,athlete2,69,17.943333333333335,False,True,64,21.20777777777778,5.89104938271605,4.895216049382716,1197,826,match1
168,16.115555555555556,athlete2,69,17.622777777777777,False,False,64,21.20777777777778,5.89104938271605,4.476543209876543,1197,691,match1
169,15.59842105263158,athlete2,69,16.115555555555556,False,False,64,21.20777777777778,5.89104938271605,4.332894736842105,1197,647,match1
170,14.405,athlete2,69,15.59842105263158,False,False,64,21.20777777777778,5.89104938271605,4.001388888888889,1197,552,match1
171,8.865,athlete2,69,14.405,False,False,64,21.20777777777778,5.89104938271605,2.4625,1197,209,match1
172,5.613333333333333,athlete2,69,8.865,False,False,64,4.213333333333334,1.1703703703703705,1.5592592592592591,47,83,match1
173,4.213333333333334,athlete2,69,5.613333333333333,False,False,64,4.213333333333334,1.1703703703703705,1.1703703703703705,47,47,match1
174,4.241111111111112,athlete2,69,4.213333333333334,True,False,65,4.241111111111112,1.1780864197530865,1.1780864197530865,47,47,match1
175,4.02421052631579,athlete2,69,4.241111111111112,False,True,66,2.024736842105263,0.5624269005847953,1.1178362573099416,10,43,match1
176,3.810555555555556,athlete2,69,4.02421052631579,False,False,66,2.024736842105263,0.5624269005847953,1.0584876543209876,10,38,match1
177,3.589444444444444,athlete2,69,3.810555555555556,False,False,66,2.024736842105263,0.5624269005847953,0.9970679012345678,10,34,match1
178,2.9633333333333334,athlete2,69,3.589444444444444,False,False,66,2.024736842105263,0.5624269005847953,0.8231481481481482,10,23,match1
179,2.450555555555556,athlete2,69,2.9633333333333334,False,False,66,2.024736842105263,0.5624269005847953,0.6807098765432098,10,15,match1
180,2.024736842105263,athlete2,69,2.450555555555556,False,False,66,2.024736842105263,0.5624269005847953,0.5624269005847953,10,10,match1
181,2.332222222222222,athlete2,69,2.024736842105263,True,False,67,2.332222222222222,0.6478395061728395,0.6478395061728395,14,14,match1
182,1.8272222222222223,athlete2,69,2.332222222222222,False,True,68,1.6783333333333337,0.4662037037037037,0.5075617283950618,7,8,match1
183,1.6783333333333337,athlete2,69,1.8272222222222223,False,False,68,1.6783333333333337,0.4662037037037037,0.4662037037037037,7,7,match1
184,2.831111111111112,athlete2,69,1.6783333333333337,True,False,69,2.831111111111112,0.7864197530864198,0.7864197530864198,21,21,match1
185,7.992222222222221,athlete2,69,2.831111111111112,True,True,69,21.20777777777778,5.89104938271605,2.220061728395061,1197,170,match1
186,14.003684210526316,athlete2,69,7.992222222222221,True,True,69,21.20777777777778,5.89104938271605,3.8899122807017545,1197,522,match1
187,17.466666666666665,athlete2,69,14.003684210526316,True,True,69,21.20777777777778,5.89104938271605,4.851851851851851,1197,812,match1
188,19.84555555555556,athlete2,69,17.466666666666665,True,True,69,21.20777777777778,5.89104938271605,5.512654320987655,1197,1048,match1
189,19.76555555555556,athlete2,69,19.84555555555556,False,True,70,21.20777777777778,5.89104938271605,5.4904320987654325,1197,1039,match1
190,19.45833333333333,athlete2,69,19.76555555555556,False,False,70,21.20777777777778,5.89104938271605,5.405092592592593,1197,1007,match1
191,19.36842105263158,athlete2,69,19.45833333333333,False,False,70,21.20777777777778,5.89104938271605,5.380116959064328,1197,998,match1
192,18.58277777777778,athlete2,69,19.36842105263158,False,False,70,21.20777777777778,5.89104938271605,5.161882716049383,1197,919,match1
193,18.355,athlete2,69,18.58277777777778,False,False,70,21.20777777777778,5.89104938271605,5.098611111111111,1197,896,match1
194,17.537777777777777,athlete2,69,18.355,False,False,70,21.20777777777778,5.89104938271605,4.871604938271605,1197,818,match1
195,17.142777777777777,athlete2,69,17.537777777777777,False,False,70,21.20777777777778,5.89104938271605,4.761882716049382,1197,782,match1
196,15.986666666666666,athlete2,69,17.142777777777777,False,False,70,21.20777777777778,5.89104938271605,4.440740740740741,1197,680,match1
197,16.049473684210525,athlete2,69,15.986666666666666,True,False,71,21.20777777777778,5.89104938271605,4.458187134502924,1197,685,match1
198,15.66111111111111,athlete2,69,16.049473684210525,False,True,72,3.881111111111111,1.0780864197530864,4.3503086419753085,40,652,match1
199,14.435,athlete2,69,15.66111111111111,False,False,72,3.881111111111111,1.0780864197530864,4.009722222222222,40,554,match1
200,11.99,athlete2,69,14.435,False,False,72,3.881111111111111,1.0780864197530864,3.330555555555556,40,382,match1
201,8.427777777777777,athlete2,69,11.99,False,False,72,3.881111111111111,1.0780864197530864,2.341049382716049,40,189,match1
202,5.177368421052631,athlete2,69,8.427777777777777,False,False,72,3.881111111111111,1.0780864197530864,1.438157894736842,40,71,match1
203,4.346666666666667,athlete2,69,5.177368421052631,False,False,72,3.881111111111111,1.0780864197530864,1.2074074074074077,40,50,match1
204,3.881111111111111,athlete2,69,4.346666666666667,False,False,72,3.881111111111111,1.0780864197530864,1.0780864197530864,40,40,match1
205,3.907222222222222,athlete2,69,3.881111111111111,True,False,73,3.907222222222222,1.0853395061728397,1.0853395061728397,40,40,match1
206,3.651111111111111,athlete2,69,3.907222222222222,False,True,74,1.9533333333333336,0.5425925925925926,1.0141975308641975,10,35,match1
207,3.341111111111111,athlete2,69,3.651111111111111,False,False,74,1.9533333333333336,0.5425925925925926,0.9280864197530864,10,29,match1
208,2.7294736842105265,athlete2,69,3.341111111111111,False,False,74,1.9533333333333336,0.5425925925925926,0.758187134502924,10,19,match1
209,2.107222222222222,athlete2,69,2.7294736842105265,False,False,74,1.9533333333333336,0.5425925925925926,0.5853395061728395,10,11,match1
210,1.9533333333333336,athlete2,69,2.107222222222222,False,False,74,1.9533333333333336,0.5425925925925926,0.5425925925925926,10,10,match1
211,2.0283333333333333,athlete2,69,1.9533333333333336,True,False,75,2.0283333333333333,0.5634259259259259,0.5634259259259259,10,10,match1
212,2.641666666666667,athlete2,69,2.0283333333333333,True,True,75,2.641666666666667,0.7337962962962964,0.7337962962962964,18,18,match1
213,2.52,athlete2,69,2.641666666666667,False,True,76,2.52,0.7,0.7,16,16,match1
214,2.9994444444444444,athlete2,69,2.52,True,False,77,21.20777777777778,5.89104938271605,0.8331790123456789,1197,23,match1
215,7.404999999999999,athlete2,69,2.9994444444444444,True,True,77,21.20777777777778,5.89104938271605,2.056944444444444,1197,145,match1
216,11.472777777777775,athlete2,69,7.404999999999999,True,True,77,21.20777777777778,5.89104938271605,3.1868827160493822,1197,350,match1
217,16.225555555555555,athlete2,69,11.472777777777775,True,True,77,21.20777777777778,5.89104938271605,4.507098765432098,1197,700,match1
218,18.47,athlete2,69,16.225555555555555,True,True,77,21.20777777777778,5.89104938271605,5.130555555555556,1197,908,match1
219,19.18368421052632,athlete2,69,18.47,True,True,77,21.20777777777778,5.89104938271605,5.328801169590643,1197,979,match1
220,18.885,athlete2,69,19.18368421052632,False,True,78,21.20777777777778,5.89104938271605,5.245833333333334,1197,949,match1
221,19.072222222222223,athlete2,69,18.885,True,False,79,21.20777777777778,5.89104938271605,5.297839506172839,1197,968,match1
222,18.70388888888889,athlete2,69,19.072222222222223,False,True,80,21.20777777777778,5.89104938271605,5.195524691358025,1197,931,match1
223,17.89611111111111,athlete2,69,18.70388888888889,False,False,80,21.20777777777778,5.89104938271605,4.971141975308642,1197,852,match1
224,17.495263157894737,athlete2,69,17.89611111111111,False,False,80,21.20777777777778,5.89104938271605,4.859795321637427,1197,814,match1
225,17.102777777777778,athlete2,69,17.495263157894737,False,False,80,21.20777777777778,5.89104938271605,4.750771604938271,1197,778,match1
226,17.059444444444445,athlete2,69,17.102777777777778,False,False,80,21.20777777777778,5.89104938271605,4.7387345679012345,1197,774,match1
227,16.096111111111114,athlete2,69,17.059444444444445,False,False,80,21.20777777777778,5.89104938271605,4.471141975308643,1197,689,match1
228,15.550555555555556,athlete2,69,16.096111111111114,False,False,80,21.20777777777778,5.89104938271605,4.319598765432099,1197,643,match1
229,14.866111111111111,athlete2,69,15.550555555555556,False,False,80,21.20777777777778,5.89104938271605,4.129475308641976,1197,588,match1
230,13.05842105263158,athlete2,69,14.866111111111111,False,False,80,21.20777777777778,5.89104938271605,3.62733918128655,1197,453,match1
231,9.01388888888889,athlete2,69,13.05842105263158,False,False,80,4.2563157894736845,1.182309941520468,2.503858024691358,48,216,match1
232,5.296666666666667,athlete2,69,9.01388888888889,False,False,80,4.2563157894736845,1.182309941520468,1.4712962962962963,48,74,match1
233,4.512222222222222,athlete2,69,5.296666666666667,False,False,80,4.2563157894736845,1.182309941520468,1.253395061728395,48,54,match1
234,4.271111111111111,athlete2,69,4.512222222222222,False,False,80,4.2563157894736845,1.182309941520468,1.1864197530864196,48,48,match1
235,4.2563157894736845,athlete2,69,4.271111111111111,False,False,80,4.2563157894736845,1.182309941520468,1.182309941520468,48,48,match1
236,4.302777777777778,athlete2,69,4.2563157894736845,True,False,81,4.302777777777778,1.1952160493827162,1.1952160493827162,49,49,match1
237,4.077222222222222,athlete2,69,4.302777777777778,False,True,82,2.3138888888888887,0.6427469135802468,1.1325617283950615,14,44,match1
238,3.451111111111111,athlete2,69,4.077222222222222,False,False,82,2.3138888888888887,0.6427469135802468,0.958641975308642,14,31,match1
239,2.3138888888888887,athlete2,69,3.451111111111111,False,False,82,2.3138888888888887,0.6427469135802468,0.6427469135802468,14,14,match1
240,2.4866666666666664,athlete2,69,2.3138888888888887,True,False,83,2.4866666666666664,0.6907407407407407,0.6907407407407407,16,16,match1
241,2.6694736842105264,athlete2,69,2.4866666666666664,True,True,83,2.6694736842105264,0.7415204678362574,0.7415204678362574,18,18,match1
242,2.667777777777778,athlete2,69,2.6694736842105264,False,True,84,2.667777777777778,0.7410493827160494,0.7410493827160494,18,18,match1
243,2.748888888888889,athlete2,69,2.667777777777778,True,False,85,2.748888888888889,0.7635802469135803,0.7635802469135803,20,20,match1
244,3.065555555555556,athlete2,69,2.748888888888889,True,True,85,3.065555555555556,0.8515432098765432,0.8515432098765432,25,25,match1
245,7.947222222222221,athlete2,69,3.065555555555556,True,True,85,21.20777777777778,5.89104938271605,2.2075617283950613,1197,168,match1
246,13.468947368421052,athlete2,69,7.947222222222221,True,True,85,21.20777777777778,5.89104938271605,3.741374269005848,1197,482,match1
247,15.771666666666668,athlete2,69,13.468947368421052,True,True,85,21.20777777777778,5.89104938271605,4.381018518518518,1197,662,match1
248,16.583333333333332,athlete2,69,15.771666666666668,True,True,85,21.20777777777778,5.89104938271605,4.606481481481481,1197,732,match1
249,17.935,athlete2,69,16.583333333333332,True,True,85,21.20777777777778,5.89104938271605,4.981944444444444,1197,856,match1
250,17.915555555555557,athlete2,69,17.935,False,True,86,21.20777777777778,5.89104938271605,4.976543209876543,1197,854,match1
251,17.77722222222222,athlete2,69,17.915555555555557,False,False,86,21.20777777777778,5.89104938271605,4.938117283950617,1197,841,match1
252,17.844210526315788,athlete2,69,17.77722222222222,True,False,87,21.20777777777778,5.89104938271605,4.9567251461988295,1197,847,match1
253,16.947777777777777,athlete2,69,17.844210526315788,False,True,88,21.20777777777778,5.89104938271605,4.707716049382715,1197,764,match1
254,16.78222222222222,athlete2,69,16.947777777777777,False,False,88,21.20777777777778,5.89104938271605,4.661728395061727,1197,749,match1
255,16.690555555555555,athlete2,69,16.78222222222222,False,False,88,21.20777777777778,5.89104938271605,4.6362654320987655,1197,741,match1
256,15.493888888888888,athlete2,69,16.690555555555555,False,False,88,21.20777777777778,5.89104938271605,4.303858024691357,1197,639,match1
257,15.531578947368422,athlete2,69,15.493888888888888,True,False,89,21.20777777777778,5.89104938271605,4.314327485380117,1197,642,match1
258,15.580555555555556,athlete2,69,15.531578947368422,True,True,89,15.580555555555556,4.327932098765432,4.327932098765432,646,646,match1
259,14.851666666666668,athlete2,69,15.580555555555556,False,True,90,2.205555555555556,0.6126543209876544,4.125462962962962,12,587,match1
260,14.06,athlete2,69,14.851666666666668,False,False,90,2.205555555555556,0.6126543209876544,3.905555555555555,12,526,match1
261,12.272222222222222,athlete2,69,14.06,False,False,90,2.205555555555556,0.6126543209876544,3.4089506172839505,12,400,match1
262,8.973333333333334,athlete2,69,12.272222222222222,False,False,90,2.205555555555556,0.6126543209876544,2.492592592592593,12,214,match1
263,5.283684210526316,athlete2,69,8.973333333333334,False,False,90,2.205555555555556,0.6126543209876544,1.467690058479532,12,74,match1
264,4.279444444444445,athlete2,69,5.283684210526316,False,False,90,2.205555555555556,0.6126543209876544,1.1887345679012349,12,48,match1
265,4.027777777777778,athlete2,69,4.279444444444445,False,False,90,2.205555555555556,0.6126543209876544,1.1188271604938271,12,43,match1
266,3.8727777777777774,athlete2,69,4.027777777777778,False,False,90,2.205555555555556,0.6126543209876544,1.0757716049382715,12,39,match1
267,3.408888888888889,athlete2,69,3.8727777777777774,False,False,90,2.205555555555556,0.6126543209876544,0.9469135802469136,12,30,match1
268,3.286842105263158,athlete2,69,3.408888888888889,False,False,90,2.205555555555556,0.6126543209876544,0.9130116959064328,12,28,match1
269,2.856666666666667,athlete2,69,3.286842105263158,False,False,90,2.205555555555556,0.6126543209876544,0.7935185185185185,12,21,match1
270,2.205555555555556,athlete2,69,2.856666666666667,False,False,90,2.205555555555556,0.6126543209876544,0.6126543209876544,12,12,match1
271,2.9883333333333333,athlete2,69,2.205555555555556,True,False,91,2.9883333333333333,0.8300925925925926,0.8300925925925926,23,23,match1
272,3.785,athlete2,69,2.9883333333333333,True,True,91,3.785,1.0513888888888887,1.0513888888888887,38,38,match1
273,3.9827777777777778,athlete2,69,3.785,True,True,91,3.9827777777777778,1.1063271604938272,1.1063271604938272,42,42,match1
274,4.679473684210526,athlete2,69,3.9827777777777778,True,True,91,4.679473684210526,1.2998538011695906,1.2998538011695906,58,58,match1
275,8.494444444444445,athlete2,69,4.679473684210526,True,True,91,21.20777777777778,5.89104938271605,2.359567901234568,1197,192,match1
276,13.887777777777778,athlete2,69,8.494444444444445,True,True,91,21.20777777777778,5.89104938271605,3.857716049382716,1197,513,match1
277,17.041666666666668,athlete2,69,13.887777777777778,True,True,91,21.20777777777778,5.89104938271605,4.733796296296297,1197,773,match1
278,18.28944444444444,athlete2,69,17.041666666666668,True,True,91,21.20777777777778,5.89104938271605,5.0804012345679,1197,890,match1
279,17.993157894736843,athlete2,69,18.28944444444444,False,True,92,21.20777777777778,5.89104938271605,4.998099415204679,1197,861,match1
280,18.24,athlete2,69,17.993157894736843,True,False,93,21.20777777777778,5.89104938271605,5.066666666666666,1197,885,match1
281,19.18722222222222,athlete2,69,18.24,True,True,93,21.20777777777778,5.89104938271605,5.329783950617284,1197,980,match1
282,18.426111111111112,athlete2,69,19.18722222222222,False,True,94,21.20777777777778,5.89104938271605,5.118364197530864,1197,903,match1
283,17.871111111111112,athlete2,69,18.426111111111112,False,False,94,21.20777777777778,5.89104938271605,4.9641975308641975,1197,850,match1
284,17.611666666666665,athlete2,69,17.871111111111112,False,False,94,21.20777777777778,5.89104938271605,4.892129629629629,1197,825,match1
285,17.25052631578947,athlete2,69,17.611666666666665,False,False,94,21.20777777777778,5.89104938271605,4.791812865497075,1197,792,match1
286,16.035555555555554,athlete2,69,17.25052631578947,False,False,94,21.20777777777778,5.89104938271605,4.45432098765432,1197,684,match1
287,15.162222222222224,athlete2,69,16.035555555555554,False,False,94,21.20777777777778,5.89104938271605,4.211728395061728,1197,611,match1
288,14.651111111111112,athlete2,69,15.162222222222224,False,False,94,21.20777777777778,5.89104938271605,4.0697530864197535,1197,571,match1
289,13.282222222222224,athlete2,69,14.651111111111112,False,False,94,1.4122222222222225,0.3922839506172839,3.6895061728395055,5,469,match1
290,11.72157894736842,athlete2,69,13.282222222222224,False,False,94,1.4122222222222225,0.3922839506172839,3.2559941520467834,5,365,match1
291,9.33222222222222,athlete2,69,11.72157894736842,False,False,94,1.4122222222222225,0.3922839506172839,2.592283950617284,5,231,match1
292,5.513888888888889,athlete2,69,9.33222222222222,False,False,94,1.4122222222222225,0.3922839506172839,1.531635802469136,5,80,match1
293,3.842222222222222,athlete2,69,5.513888888888889,False,False,94,1.4122222222222225,0.3922839506172839,1.0672839506172838,5,39,match1
294,3.3183333333333334,athlete2,69,3.842222222222222,False,False,94,1.4122222222222225,0.3922839506172839,0.9217592592592592,5,29,match1
295,3.1994444444444445,athlete2,69,3.3183333333333334,False,False,94,1.4122222222222225,0.3922839506172839,0.8887345679012346,5,27,match1
296,2.9794736842105265,athlete2,69,3.1994444444444445,False,False,94,1.4122222222222225,0.3922839506172839,0.8276315789473685,5,23,match1
297,2.368888888888889,athlete2,69,2.9794736842105265,False,False,94,1.4122222222222225,0.3922839506172839,0.6580246913580247,5,14,match1
298,1.4122222222222225,athlete2,69,2.368888888888889,False,False,94,1.4122222222222225,0.3922839506172839,0.3922839506172839,5,5,match1
299,1.9044444444444448,athlete2,69,1.4122222222222225,True,False,95,1.9044444444444448,0.5290123456790123,0.5290123456790123,9,9,match1
300,0.9016666666666668,athlete2,69,1.9044444444444448,False,True,96,0.3552631578947368,0.0986842105263157,0.250462962962963,0,2,match1
301,0.3552631578947368,athlete2,69,0.9016666666666668,False,False,96,0.3552631578947368,0.0986842105263157,0.0986842105263157,0,0,match1
302,0.3716666666666666,athlete2,69,0.3552631578947368,True,False,97,0.3716666666666666,0.1032407407407407,0.1032407407407407,0,0,match1
303,0.3794444444444445,athlete2,69,0.3716666666666666,True,True,97,0.3794444444444445,0.1054012345679012,0.1054012345679012,0,0,match1
304,0.4822222222222222,athlete2,69,0.3794444444444445,True,True,97,0.4822222222222222,0.1339506172839506,0.1339506172839506,0,0,match1
305,0.7277777777777777,athlete2,69,0.4822222222222222,True,True,97,0.7277777777777777,0.2021604938271604,0.2021604938271604,1,1,match1
306,0.7105555555555556,athlete2,69,0.7277777777777777,False,True,98,0.4726315789473684,0.1312865497076023,0.1973765432098765,0,1,match1
307,0.4726315789473684,athlete2,69,0.7105555555555556,False,False,98,0.4726315789473684,0.1312865497076023,0.1312865497076023,0,0,match1
308,0.6622222222222223,athlete2,69,0.4726315789473684,True,False,99,0.6622222222222223,0.1839506172839506,0.1839506172839506,1,1,match1
309,1.606666666666667,athlete2,69,0.6622222222222223,True,True,99,1.606666666666667,0.4462962962962963,0.4462962962962963,6,6,match1
310,1.9761111111111112,athlete2,69,1.606666666666667,True,True,99,1.9761111111111112,0.5489197530864197,0.5489197530864197,10,10,match1
311,2.570555555555556,athlete2,69,1.9761111111111112,True,True,99,2.570555555555556,0.7140432098765433,0.7140432098765433,17,17,match1
312,2.7494736842105265,athlete2,69,2.570555555555556,True,True,99,2.7494736842105265,0.7637426900584796,0.7637426900584796,20,20,match1
313,2.335,athlete2,69,2.7494736842105265,False,True,100,2.335,0.6486111111111111,0.6486111111111111,14,14,match1
314,3.0483333333333333,athlete2,69,2.335,True,False,101,3.0483333333333333,0.8467592592592592,0.8467592592592592,24,24,match1
315,3.318888888888889,athlete2,69,3.0483333333333333,True,True,101,3.318888888888889,0.9219135802469136,0.9219135802469136,29,29,match1
316,3.4122222222222223,athlete2,69,3.318888888888889,True,True,101,3.4122222222222223,0.9478395061728396,0.9478395061728396,30,30,match1
317,3.163888888888889,athlete2,69,3.4122222222222223,False,True,102,3.163888888888889,0.8788580246913581,0.8788580246913581,26,26,match1
318,3.32125,athlete2,69,3.163888888888889,True,False,103,3.32125,0.9225694444444444,0.9225694444444444,29,29,match1
0,4.1466666666666665,athlete3,65,4.493157894736842,False,False,24,0.9683333333333332,0.2689814814814814,1.1518518518518517,2,43,match1
1,3.411111111111111,athlete3,65,4.1466666666666665,False,False,24,0.9683333333333332,0.2689814814814814,0.9475308641975309,2,29,match1
2,2.6622222222222223,athlete3,65,3.411111111111111,False,False,24,0.9683333333333332,0.2689814814814814,0.7395061728395061,2,17,match1
3,0.9683333333333332,athlete3,65,2.6622222222222223,False,False,24,0.9683333333333332,0.2689814814814814,0.2689814814814814,2,2,match1
4,3.551578947368421,athlete3,65,0.9683333333333332,True,False,25,3.551578947368421,0.9865497076023392,0.9865497076023392,31,31,match1
5,8.919444444444444,athlete3,65,3.551578947368421,True,True,25,21.898333333333333,6.082870370370371,2.4776234567901234,1202,199,match1
6,15.089444444444446,athlete3,65,8.919444444444444,True,True,25,21.898333333333333,6.082870370370371,4.191512345679013,1202,570,match1
7,18.77277777777778,athlete3,65,15.089444444444446,True,True,25,21.898333333333333,6.082870370370371,5.214660493827161,1202,883,match1
