second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
7,12.52,athlete2,69,5.910555555555556,True,True,3,False,21.20777777777778,5.89104938271605,3.477777777777778,1197,417,match1
8,17.021666666666665,athlete2,69,12.52,True,True,3,False,21.20777777777778,5.89104938271605,4.72824074074074,1197,771,match1
9,18.834444444444443,athlete2,69,17.021666666666665,True,True,3,False,21.20777777777778,5.89104938271605,5.23179012345679,1197,944,match1
10,20.02722222222222,athlete2,69,18.834444444444443,True,True,3,False,21.20777777777778,5.89104938271605,5.563117283950617,1197,1067,match1
11,20.48368421052632,athlete2,69,20.02722222222222,True,True,3,False,21.20777777777778,5.89104938271605,5.689912280701755,1197,1116,match1
12,20.142777777777777,athlete2,69,20.48368421052632,False,True,4,False,21.20777777777778,5.89104938271605,5.595216049382715,1197,1080,match1
12,21.20777777777778,athlete2,69,20.142777777777777,True,False,5,True,21.20777777777778,5.89104938271605,5.89104938271605,1197,1197,match1
13,21.20777777777778,athlete2,69,20.142777777777777,True,False,5,True,21.20777777777778,5.89104938271605,5.89104938271605,1197,1197,match1
14,19.311111111111117,athlete2,69,21.20777777777778,False,True,6,False,19.311111111111117,5.364197530864198,5.364197530864198,992,992,match1
14,20.336111111111112,athlete2,69,19.311111111111117,True,False,7,True,20.336111111111112,5.64891975308642,5.64891975308642,1100,1100,match1
15,20.336111111111112,athlete2,69,19.311111111111117,True,False,7,True,20.336111111111112,5.64891975308642,5.64891975308642,1100,1100,match1
16,19.703157894736844,athlete2,69,20.336111111111112,False,True,8,False,19.703157894736844,5.473099415204679,5.473099415204679,1033,1033,match1
17,19.128888888888888,athlete2,69,19.703157894736844,False,False,8,False,19.128888888888888,5.31358024691358,5.31358024691358,974,974,match1
18,18.008888888888887,athlete2,69,19.128888888888888,False,False,8,False,18.008888888888887,5.002469135802468,5.002469135802468,863,863,match1
19,16.392777777777777,athlete2,69,18.008888888888887,False,False,8,False,16.392777777777777,4.553549382716049,4.553549382716049,715,715,match1
20,14.407222222222222,athlete2,69,16.392777777777777,False,False,8,False,14.407222222222222,4.002006172839506,4.002006172839506,552,552,match1
21,12.453888888888889,athlete2,69,14.407222222222222,False,False,8,False,12.453888888888889,3.4594135802469133,3.4594135802469133,412,412,match1
22,8.817368421052631,athlete2,69,12.453888888888889,False,False,8,False,8.817368421052631,2.449269005847953,2.449269005847953,206,206,match1
23,5.265555555555555,athlete2,69,8.817368421052631,False,False,8,False,5.265555555555555,1.462654320987654,1.462654320987654,73,73,match1
24,4.175555555555556,athlete2,69,5.265555555555555,False,False,8,False,4.175555555555556,1.1598765432098763,1.1598765432098763,46,46,match1
25,3.725555555555556,athlete2,69,4.175555555555556,False,False,8,False,3.725555555555556,1.0348765432098763,1.0348765432098763,36,36,match1
26,3.4022222222222225,athlete2,69,3.725555555555556,False,False,8,False,3.4022222222222225,0.9450617283950618,0.9450617283950618,30,30,match1
26,3.421052631578948,athlete2,69,3.4022222222222225,True,False,9,True,3.421052631578948,0.9502923976608186,0.9502923976608186,31,31,match1
27,3.421052631578948,athlete2,69,3.4022222222222225,True,False,9,True,3.421052631578948,0.9502923976608186,0.9502923976608186,31,31,match1
28,2.941111111111111,athlete2,69,3.421052631578948,False,True,10,False,2.941111111111111,0.8169753086419752,0.8169753086419752,23,23,match1
29,2.2444444444444445,athlete2,69,2.941111111111111,False,False,10,False,2.2444444444444445,0.6234567901234568,0.6234567901234568,13,13,match1
29,2.523333333333333,athlete2,69,2.2444444444444445,True,False,11,True,3.554444444444444,0.9873456790123456,0.700925925925926,33,16,match1
30,2.523333333333333,athlete2,69,2.2444444444444445,True,False,11,True,3.554444444444444,0.9873456790123456,0.700925925925926,33,16,match1
31,3.153888888888889,athlete2,69,2.523333333333333,True,True,11,False,3.554444444444444,0.9873456790123456,0.8760802469135802,33,26,match1
32,3.554444444444444,athlete2,69,3.153888888888889,True,True,11,False,3.554444444444444,0.9873456790123456,0.9873456790123456,33,33,match1
33,3.538947368421052,athlete2,69,3.554444444444444,False,True,12,False,3.538947368421052,0.9830409356725144,0.9830409356725144,33,33,match1
34,3.303333333333333,athlete2,69,3.538947368421052,False,False,12,False,3.303333333333333,0.9175925925925924,0.9175925925925924,29,29,match1
34,3.927777777777778,athlete2,69,3.303333333333333,True,False,13,True,20.362222222222226,5.656172839506173,1.0910493827160497,1103,41,match1
35,3.927777777777778,athlete2,69,3.303333333333333,True,False,13,True,21.20777777777778,5.89104938271605,1.0910493827160497,1197,41,match1
36,7.162222222222222,athlete2,69,3.927777777777778,True,True,13,False,21.20777777777778,5.89104938271605,1.989506172839506,1197,136,match1
37,12.473333333333334,athlete2,69,7.162222222222222,True,True,13,False,21.20777777777778,5.89104938271605,3.4648148148148152,1197,414,match1
38,16.436315789473685,athlete2,69,12.473333333333334,True,True,13,False,21.20777777777778,5.89104938271605,4.565643274853802,1197,719,match1
39,18.70555555555556,athlete2,69,16.436315789473685,True,True,13,False,21.20777777777778,5.89104938271605,5.195987654320987,1197,931,match1
40,20.362222222222226,athlete2,69,18.70555555555556,True,True,13,False,21.20777777777778,5.89104938271605,5.656172839506173,1197,1103,match1
41,19.421666666666667,athlete2,69,20.362222222222226,False,True,14,False,21.20777777777778,5.89104938271605,5.394907407407407,1197,1004,match1
42,18.892777777777777,athlete2,69,19.421666666666667,False,False,14,False,21.20777777777778,5.89104938271605,5.247993827160493,1197,950,match1
42,20.067777777777778,athlete2,69,18.892777777777777,True,False,15,True,21.20777777777778,5.89104938271605,5.574382716049382,1197,1072,match1
43,20.067777777777778,athlete2,69,18.892777777777777,True,False,15,True,21.20777777777778,5.89104938271605,5.574382716049382,1197,1072,match1
44,20.60894736842105,athlete2,69,20.067777777777778,True,True,15,False,21.20777777777778,5.89104938271605,5.724707602339181,1197,1130,match1
45,19.78666666666667,athlete2,69,20.60894736842105,False,True,16,False,19.78666666666667,5.496296296296297,5.496296296296297,1042,1042,match1
46,18.877222222222223,athlete2,69,19.78666666666667,False,False,16,False,18.877222222222223,5.243672839506173,5.243672839506173,948,948,match1
46,19.47,athlete2,69,18.877222222222223,True,False,17,True,19.47,5.408333333333333,5.408333333333333,1009,1009,match1
47,19.47,athlete2,69,18.877222222222223,True,False,17,True,19.47,5.408333333333333,5.408333333333333,1009,1009,match1
48,18.21,athlete2,69,19.47,False,True,18,False,18.21,5.058333333333333,5.058333333333333,882,882,match1
49,16.793684210526315,athlete2,69,18.21,False,False,18,False,16.793684210526315,4.6649122807017545,4.6649122807017545,750,750,match1
50,16.33833333333333,athlete2,69,16.793684210526315,False,False,18,False,16.33833333333333,4.538425925925925,4.538425925925925,710,710,match1
51,12.73,athlete2,69,16.33833333333333,False,False,18,False,12.73,3.5361111111111105,3.5361111111111105,431,431,match1
52,8.432222222222222,athlete2,69,12.73,False,False,18,False,8.432222222222222,2.342283950617284,2.342283950617284,189,189,match1
53,4.725,athlete2,69,8.432222222222222,False,False,18,False,4.725,1.3124999999999998,1.3124999999999998,59,59,match1
54,4.146111111111111,athlete2,69,4.725,False,False,18,False,4.146111111111111,1.1516975308641977,1.1516975308641977,45,45,match1
55,3.668947368421053,athlete2,69,4.146111111111111,False,False,18,False,3.668947368421053,1.0191520467836257,1.0191520467836257,35,35,match1
56,3.365,athlete2,69,3.668947368421053,False,False,18,False,3.365,0.9347222222222222,0.9347222222222222,30,30,match1
57,2.976111111111111,athlete2,69,3.365,False,False,18,False,2.976111111111111,0.8266975308641975,0.8266975308641975,23,23,match1
58,2.296111111111111,athlete2,69,2.976111111111111,False,False,18,False,2.296111111111111,0.6378086419753086,0.6378086419753086,14,14,match1
59,1.396111111111111,athlete2,69,2.296111111111111,False,False,18,False,1.396111111111111,0.3878086419753086,0.3878086419753086,5,5,match1
59,1.5189473684210526,athlete2,69,1.396111111111111,True,False,19,True,1.5189473684210526,0.4219298245614035,0.4219298245614035,6,6,match1
60,1.5189473684210526,athlete2,69,1.396111111111111,True,False,19,True,1.5189473684210526,0.4219298245614035,0.4219298245614035,6,6,match1
61,1.335,athlete2,69,1.5189473684210526,False,True,20,False,1.335,0.3708333333333333,0.3708333333333333,4,4,match1
62,0.7055555555555555,athlete2,69,1.335,False,False,20,False,0.7055555555555555,0.1959876543209876,0.1959876543209876,1,1,match1
63,0.1638888888888889,athlete2,69,0.7055555555555555,False,False,20,False,0.1638888888888889,0.0455246913580246,0.0455246913580246,0,0,match1
63,0.9594444444444444,athlete2,69,0.1638888888888889,True,False,21,True,19.267777777777777,5.35216049382716,0.2665123456790123,988,2,match1
64,0.9594444444444444,athlete2,69,0.1638888888888889,True,False,21,True,21.20777777777778,5.89104938271605,0.2665123456790123,1197,2,match1
65,3.218888888888889,athlete2,69,0.9594444444444444,True,True,21,False,21.20777777777778,5.89104938271605,0.8941358024691358,1197,27,match1
66,7.93157894736842,athlete2,69,3.218888888888889,True,True,21,False,21.20777777777778,5.89104938271605,2.2032163742690054,1197,167,match1
67,13.715,athlete2,69,7.93157894736842,True,True,21,False,21.20777777777778,5.89104938271605,3.8097222222222222,1197,500,match1
68,17.056666666666665,athlete2,69,13.715,True,True,21,False,21.20777777777778,5.89104938271605,4.737962962962962,1197,774,match1
69,18.78833333333333,athlete2,69,17.056666666666665,True,True,21,False,21.20777777777778,5.89104938271605,5.218981481481482,1197,939,match1
70,19.267777777777777,athlete2,69,18.78833333333333,True,True,21,False,21.20777777777778,5.89104938271605,5.35216049382716,1197,988,match1
71,19.09421052631579,athlete2,69,19.267777777777777,False,True,22,False,19.09421052631579,5.303947368421053,5.303947368421053,970,970,match1
72,18.88222222222222,athlete2,69,19.09421052631579,False,False,22,False,18.88222222222222,5.245061728395061,5.245061728395061,949,949,match1
73,18.60666666666667,athlete2,69,18.88222222222222,False,False,22,False,18.60666666666667,5.168518518518519,5.168518518518519,921,921,match1
73,19.215,athlete2,69,18.60666666666667,True,False,23,True,19.215,5.3375,5.3375,982,982,match1
74,19.215,athlete2,69,18.60666666666667,True,False,23,True,19.215,5.3375,5.3375,982,982,match1
75,18.77722222222222,athlete2,69,19.215,False,True,24,False,18.77722222222222,5.215895061728395,5.215895061728395,938,938,match1
76,18.198888888888888,athlete2,69,18.77722222222222,False,False,24,False,18.198888888888888,5.055246913580247,5.055246913580247,881,881,match1
77,17.99947368421053,athlete2,69,18.198888888888888,False,False,24,False,17.99947368421053,4.999853801169591,4.999853801169591,862,862,match1
78,17.814444444444447,athlete2,69,17.99947368421053,False,False,24,False,17.814444444444447,4.9484567901234575,4.9484567901234575,844,844,match1
79,16.998333333333335,athlete2,69,17.814444444444447,False,False,24,False,16.998333333333335,4.72175925925926,4.72175925925926,769,769,match1
80,15.362222222222222,athlete2,69,16.998333333333335,False,False,24,False,15.362222222222222,4.267283950617284,4.267283950617284,628,628,match1
81,12.448333333333332,athlete2,69,15.362222222222222,False,False,24,False,12.448333333333332,3.45787037037037,3.45787037037037,412,412,match1
82,8.078947368421053,athlete2,69,12.448333333333332,False,False,24,False,8.078947368421053,2.244152046783626,2.244152046783626,173,173,match1
83,5.056666666666667,athlete2,69,8.078947368421053,False,False,24,False,5.056666666666667,1.4046296296296297,1.4046296296296297,68,68,match1
84,4.522222222222222,athlete2,69,5.056666666666667,False,False,24,False,4.522222222222222,1.2561728395061729,1.2561728395061729,54,54,match1
85,4.230555555555556,athlete2,69,4.522222222222222,False,False,24,False,4.230555555555556,1.1751543209876545,1.1751543209876545,47,47,match1
86,4.029444444444445,athlete2,69,4.230555555555556,False,False,24,False,4.029444444444445,1.1192901234567902,1.1192901234567902,43,43,match1
87,3.7022222222222223,athlete2,69,4.029444444444445,False,False,24,False,3.7022222222222223,1.028395061728395,1.028395061728395,36,36,match1
88,3.34,athlete2,69,3.7022222222222223,False,False,24,False,3.34,0.9277777777777776,0.9277777777777776,29,29,match1
89,2.7711111111111117,athlete2,69,3.34,False,False,24,False,2.7711111111111117,0.7697530864197532,0.7697530864197532,20,20,match1
90,2.608333333333333,athlete2,69,2.7711111111111117,False,False,24,False,2.608333333333333,0.7245370370370369,0.7245370370370369,18,18,match1
91,2.408333333333333,athlete2,69,2.608333333333333,False,False,24,False,2.408333333333333,0.6689814814814814,0.6689814814814814,15,15,match1
91,2.5272222222222225,athlete2,69,2.408333333333333,True,False,25,True,18.699473684210528,5.194298245614036,0.7020061728395063,930,17,match1
92,2.5272222222222225,athlete2,69,2.408333333333333,True,False,25,True,18.699473684210528,5.194298245614036,0.7020061728395063,930,17,match1
93,2.726315789473684,athlete2,69,2.5272222222222225,True,True,25,False,18.699473684210528,5.194298245614036,0.7573099415204678,930,19,match1
94,2.9627777777777777,athlete2,69,2.726315789473684,True,True,25,False,21.20777777777778,5.89104938271605,0.8229938271604937,1197,23,match1
95,4.234444444444445,athlete2,69,2.9627777777777777,True,True,25,False,21.20777777777778,5.89104938271605,1.1762345679012347,1197,47,match1
96,8.27888888888889,athlete2,69,4.234444444444445,True,True,25,False,21.20777777777778,5.89104938271605,2.2996913580246914,1197,182,match1
97,14.102222222222222,athlete2,69,8.27888888888889,True,True,25,False,21.20777777777778,5.89104938271605,3.917283950617284,1197,529,match1
98,17.19666666666667,athlete2,69,14.102222222222222,True,True,25,False,21.20777777777778,5.89104938271605,4.776851851851853,1197,787,match1
99,18.699473684210528,athlete2,69,17.19666666666667,True,True,25,False,21.20777777777778,5.89104938271605,5.194298245614036,1197,930,match1
100,17.917777777777776,athlete2,69,18.699473684210528,False,True,26,False,21.20777777777778,5.89104938271605,4.97716049382716,1197,854,match1
100,19.313888888888886,athlete2,69,17.917777777777776,True,False,27,True,21.20777777777778,5.89104938271605,5.364969135802468,1197,993,match1
101,19.313888888888886,athlete2,69,17.917777777777776,True,False,27,True,19.313888888888886,5.364969135802468,5.364969135802468,993,993,match1
102,18.571111111111108,athlete2,69,19.313888888888886,False,True,28,False,18.571111111111108,5.158641975308641,5.158641975308641,918,918,match1
103,17.878888888888888,athlete2,69,18.571111111111108,False,False,28,False,17.878888888888888,4.966358024691358,4.966358024691358,850,850,match1
103,18.199473684210528,athlete2,69,17.878888888888888,True,False,29,True,18.712222222222223,5.19783950617284,5.055409356725146,932,881,match1
104,18.199473684210528,athlete2,69,17.878888888888888,True,False,29,True,18.712222222222223,5.19783950617284,5.055409356725146,932,881,match1
105,18.712222222222223,athlete2,69,18.199473684210528,True,True,29,False,18.712222222222223,5.19783950617284,5.19783950617284,932,932,match1
106,18.42944444444445,athlete2,69,18.712222222222223,False,True,30,False,18.42944444444445,5.11929012345679,5.11929012345679,904,904,match1
107,17.47611111111111,athlete2,69,18.42944444444445,False,False,30,False,17.47611111111111,4.854475308641975,4.854475308641975,813,813,match1
108,16.724444444444444,athlete2,69,17.47611111111111,False,False,30,False,16.724444444444444,4.645679012345679,4.645679012345679,744,744,match1
109,16.46055555555556,athlete2,69,16.724444444444444,False,False,30,False,16.46055555555556,4.572376543209877,4.572376543209877,721,721,match1
110,15.232105263157896,athlete2,69,16.46055555555556,False,False,30,False,15.232105263157896,4.231140350877193,4.231140350877193,617,617,match1
111,10.036666666666669,athlete2,69,15.232105263157896,False,False,30,False,10.036666666666669,2.787962962962963,2.787962962962963,268,268,match1
112,7.582777777777778,athlete2,69,10.036666666666669,False,False,30,False,7.582777777777778,2.1063271604938274,2.1063271604938274,153,153,match1
113,4.753333333333334,athlete2,69,7.582777777777778,False,False,30,False,4.753333333333334,1.3203703703703704,1.3203703703703704,60,60,match1
114,4.162777777777778,athlete2,69,4.753333333333334,False,False,30,False,4.162777777777778,1.1563271604938272,1.1563271604938272,46,46,match1
115,3.721052631578948,athlete2,69,4.162777777777778,False,False,30,False,3.721052631578948,1.033625730994152,1.033625730994152,36,36,match1
116,3.455555555555556,athlete2,69,3.721052631578948,False,False,30,False,3.455555555555556,0.9598765432098766,0.9598765432098766,31,31,match1
117,3.400555555555556,athlete2,69,3.455555555555556,False,False,30,False,3.400555555555556,0.9445987654320988,0.9445987654320988,30,30,match1
117,3.536666666666666,athlete2,69,3.400555555555556,True,False,31,True,3.536666666666666,0.9824074074074074,0.9824074074074074,33,33,match1
118,3.536666666666666,athlete2,69,3.400555555555556,True,False,31,True,3.536666666666666,0.9824074074074074,0.9824074074074074,33,33,match1
119,3.411111111111111,athlete2,69,3.536666666666666,False,True,32,False,3.411111111111111,0.9475308641975309,0.9475308641975309,30,30,match1
120,2.651111111111111,athlete2,69,3.411111111111111,False,False,32,False,2.651111111111111,0.7364197530864197,0.7364197530864197,18,18,match1
121,1.667894736842105,athlete2,69,2.651111111111111,False,False,32,False,1.667894736842105,0.4633040935672514,0.4633040935672514,7,7,match1
122,0.8738888888888889,athlete2,69,1.667894736842105,False,False,32,False,0.8738888888888889,0.2427469135802469,0.2427469135802469,2,2,match1
123,0.3038888888888889,athlete2,69,0.8738888888888889,False,False,32,False,0.3038888888888889,0.0844135802469135,0.0844135802469135,0,0,match1
123,1.802777777777778,athlete2,69,0.3038888888888889,True,False,33,True,19.348333333333333,5.374537037037037,0.5007716049382717,996,8,match1
124,1.802777777777778,athlete2,69,0.3038888888888889,True,False,33,True,21.20777777777778,5.89104938271605,0.5007716049382717,1197,8,match1
125,4.715555555555556,athlete2,69,1.802777777777778,True,True,33,False,21.20777777777778,5.89104938271605,1.3098765432098765,1197,59,match1
126,10.963684210526315,athlete2,69,4.715555555555556,True,True,33,False,21.20777777777778,5.89104938271605,3.045467836257309,1197,319,match1
127,15.511666666666663,athlete2,69,10.963684210526315,True,True,33,False,21.20777777777778,5.89104938271605,4.308796296296296,1197,640,match1
128,17.766111111111112,athlete2,69,15.511666666666663,True,True,33,False,21.20777777777778,5.89104938271605,4.935030864197531,1197,840,match1
129,19.348333333333333,athlete2,69,17.766111111111112,True,True,33,False,21.20777777777778,5.89104938271605,5.374537037037037,1197,996,match1
130,19.113333333333333,athlete2,69,19.348333333333333,False,True,34,False,19.113333333333333,5.309259259259259,5.309259259259259,972,972,match1
130,19.121111111111112,athlete2,69,19.113333333333333,True,False,35,True,19.121111111111112,5.31141975308642,5.31141975308642,973,973,match1
131,19.121111111111112,athlete2,69,19.113333333333333,True,False,35,True,19.121111111111112,5.31141975308642,5.31141975308642,973,973,match1
132,18.84684210526316,athlete2,69,19.121111111111112,False,True,36,False,18.84684210526316,5.235233918128655,5.235233918128655,945,945,match1
133,18.721111111111117,athlete2,69,18.84684210526316,False,False,36,False,18.721111111111117,5.200308641975309,5.200308641975309,932,932,match1
134,18.433333333333334,athlete2,69,18.721111111111117,False,False,36,False,18.433333333333334,5.12037037037037,5.12037037037037,904,904,match1
135,18.10388888888889,athlete2,69,18.433333333333334,False,False,36,False,18.10388888888889,5.028858024691358,5.028858024691358,872,872,match1
136,17.85611111111111,athlete2,69,18.10388888888889,False,False,36,False,17.85611111111111,4.960030864197531,4.960030864197531,848,848,match1
137,17.037894736842105,athlete2,69,17.85611111111111,False,False,36,False,17.037894736842105,4.732748538011696,4.732748538011696,772,772,match1
137,17.202222222222222,athlete2,69,17.037894736842105,True,False,37,True,17.202222222222222,4.778395061728395,4.778395061728395,787,787,match1
138,17.202222222222222,athlete2,69,17.037894736842105,True,False,37,True,17.202222222222222,4.778395061728395,4.778395061728395,787,787,match1
139,16.250555555555554,athlete2,69,17.202222222222222,False,True,38,False,16.250555555555554,4.514043209876543,4.514043209876543,702,702,match1
140,14.217222222222222,athlete2,69,16.250555555555554,False,False,38,False,14.217222222222222,3.949228395061728,3.949228395061728,538,538,match1
141,10.328333333333331,athlete2,69,14.217222222222222,False,False,38,False,10.328333333333331,2.8689814814814816,2.8689814814814816,283,283,match1
142,6.285,athlete2,69,10.328333333333331,False,False,38,False,6.285,1.7458333333333331,1.7458333333333331,105,105,match1
143,4.800526315789474,athlete2,69,6.285,False,False,38,False,4.800526315789474,1.3334795321637427,1.3334795321637427,61,61,match1
144,4.310555555555556,athlete2,69,4.800526315789474,False,False,38,False,4.310555555555556,1.1973765432098766,1.1973765432098766,49,49,match1
145,4.074999999999999,athlete2,69,4.310555555555556,False,False,38,False,4.074999999999999,1.1319444444444442,1.1319444444444442,44,44,match1
146,3.785555555555556,athlete2,69,4.074999999999999,False,False,38,False,3.785555555555556,1.0515432098765432,1.0515432098765432,38,38,match1
147,3.2772222222222225,athlete2,69,3.785555555555556,False,False,38,False,3.2772222222222225,0.9103395061728397,0.9103395061728397,28,28,match1
148,2.690526315789474,athlete2,69,3.2772222222222225,False,False,38,False,2.690526315789474,0.7473684210526316,0.7473684210526316,19,19,match1
149,2.4444444444444446,athlete2,69,2.690526315789474,False,False,38,False,2.4444444444444446,0.6790123456790124,0.6790123456790124,15,15,match1
150,2.0444444444444443,athlete2,69,2.4444444444444446,False,False,38,False,2.0444444444444443,0.5679012345679012,0.5679012345679012,11,11,match1
151,0.7355555555555555,athlete2,69,2.0444444444444443,False,False,38,False,0.7355555555555555,0.2043209876543209,0.2043209876543209,1,1,match1
151,2.021111111111111,athlete2,69,0.7355555555555555,True,False,39,True,3.0405555555555552,0.8445987654320987,0.5614197530864197,24,10,match1
152,2.021111111111111,athlete2,69,0.7355555555555555,True,False,39,True,3.0405555555555552,0.8445987654320987,0.5614197530864197,24,10,match1
153,3.0405555555555552,athlete2,69,2.021111111111111,True,True,39,False,3.0405555555555552,0.8445987654320987,0.8445987654320987,24,24,match1
154,2.9810526315789474,athlete2,69,3.0405555555555552,False,True,40,False,21.20777777777778,5.89104938271605,0.8280701754385965,1197,23,match1
154,3.87,athlete2,69,2.9810526315789474,True,False,41,True,21.20777777777778,5.89104938271605,1.075,1197,39,match1
155,3.87,athlete2,69,2.9810526315789474,True,False,41,True,21.20777777777778,5.89104938271605,1.075,1197,39,match1
156,7.662222222222222,athlete2,69,3.87,True,True,41,False,21.20777777777778,5.89104938271605,2.128395061728395,1197,156,match1
157,12.806666666666668,athlete2,69,7.662222222222222,True,True,41,False,21.20777777777778,5.89104938271605,3.557407407407408,1197,436,match1
158,15.534444444444444,athlete2,69,12.806666666666668,True,True,41,False,21.20777777777778,5.89104938271605,4.315123456790124,1197,642,match1
159,16.178947368421053,athlete2,69,15.534444444444444,True,True,41,False,21.20777777777778,5.89104938271605,4.494152046783626,1197,696,match1
160,17.77388888888889,athlete2,69,16.178947368421053,True,True,41,False,21.20777777777778,5.89104938271605,4.937191358024692,1197,840,match1
161,18.15,athlete2,69,17.77388888888889,True,True,41,False,21.20777777777778,5.89104938271605,5.041666666666666,1197,876,match1
162,18.03333333333333,athlete2,69,18.15,False,True,42,False,21.20777777777778,5.89104938271605,5.00925925925926,1197,865,match1
163,16.94388888888889,athlete2,69,18.03333333333333,False,False,42,False,21.20777777777778,5.89104938271605,4.706635802469136,1197,764,match1
163,17.174999999999997,athlete2,69,16.94388888888889,True,False,43,True,21.20777777777778,5.89104938271605,4.770833333333332,1197,785,match1
164,17.174999999999997,athlete2,69,16.94388888888889,True,False,43,True,21.20777777777778,5.89104938271605,4.770833333333332,1197,785,match1
165,18.20157894736842,athlete2,69,17.174999999999997,True,True,43,False,21.20777777777778,5.89104938271605,5.055994152046783,1197,881,match1
166,17.278888888888886,athlete2,69,18.20157894736842,False,True,44,False,17.278888888888886,4.799691358024691,4.799691358024691,794,794,match1
166,17.943333333333335,athlete2,69,17.278888888888886,True,False,45,True,17.943333333333335,4.98425925925926,4.98425925925926,857,857,match1
167,17.943333333333335,athlete2,69,17.278888888888886,True,False,45,True,17.943333333333335,4.98425925925926,4.98425925925926,857,857,match1
168,17.622777777777777,athlete2,69,17.943333333333335,False,True,46,False,17.622777777777777,4.895216049382716,4.895216049382716,826,826,match1
169,16.115555555555556,athlete2,69,17.622777777777777,False,False,46,False,16.115555555555556,4.476543209876543,4.476543209876543,691,691,match1
170,15.59842105263158,athlete2,69,16.115555555555556,False,False,46,False,15.59842105263158,4.332894736842105,4.332894736842105,647,647,match1
171,14.405,athlete2,69,15.59842105263158,False,False,46,False,14.405,4.001388888888889,4.001388888888889,552,552,match1
172,8.865,athlete2,69,14.405,False,False,46,False,8.865,2.4625,2.4625,209,209,match1
173,5.613333333333333,athlete2,69,8.865,False,False,46,False,5.613333333333333,1.5592592592592591,1.5592592592592591,83,83,match1
174,4.213333333333334,athlete2,69,5.613333333333333,False,False,46,False,4.213333333333334,1.1703703703703705,1.1703703703703705,47,47,match1
174,4.241111111111112,athlete2,69,4.213333333333334,True,False,47,True,4.241111111111112,1.1780864197530865,1.1780864197530865,47,47,match1
175,4.241111111111112,athlete2,69,4.213333333333334,True,False,47,True,4.241111111111112,1.1780864197530865,1.1780864197530865,47,47,match1
176,4.02421052631579,athlete2,69,4.241111111111112,False,True,48,False,4.02421052631579,1.1178362573099416,1.1178362573099416,43,43,match1
177,3.810555555555556,athlete2,69,4.02421052631579,False,False,48,False,3.810555555555556,1.0584876543209876,1.0584876543209876,38,38,match1
178,3.589444444444444,athlete2,69,3.810555555555556,False,False,48,False,3.589444444444444,0.9970679012345678,0.9970679012345678,34,34,match1
179,2.9633333333333334,athlete2,69,3.589444444444444,False,False,48,False,2.9633333333333334,0.8231481481481482,0.8231481481481482,23,23,match1
180,2.450555555555556,athlete2,69,2.9633333333333334,False,False,48,False,2.450555555555556,0.6807098765432098,0.6807098765432098,15,15,match1
181,2.024736842105263,athlete2,69,2.450555555555556,False,False,48,False,2.024736842105263,0.5624269005847953,0.5624269005847953,10,10,match1
181,2.332222222222222,athlete2,69,2.024736842105263,True,False,49,True,2.332222222222222,0.6478395061728395,0.6478395061728395,14,14,match1
182,2.332222222222222,athlete2,69,2.024736842105263,True,False,49,True,2.332222222222222,0.6478395061728395,0.6478395061728395,14,14,match1
183,1.8272222222222223,athlete2,69,2.332222222222222,False,True,50,False,1.8272222222222223,0.5075617283950618,0.5075617283950618,8,8,match1
184,1.6783333333333337,athlete2,69,1.8272222222222223,False,False,50,False,21.20777777777778,5.89104938271605,0.4662037037037037,1197,7,match1
184,2.831111111111112,athlete2,69,1.6783333333333337,True,False,51,True,21.20777777777778,5.89104938271605,0.7864197530864198,1197,21,match1
185,2.831111111111112,athlete2,69,1.6783333333333337,True,False,51,True,21.20777777777778,5.89104938271605,0.7864197530864198,1197,21,match1
186,7.992222222222221,athlete2,69,2.831111111111112,True,True,51,False,21.20777777777778,5.89104938271605,2.220061728395061,1197,170,match1
187,14.003684210526316,athlete2,69,7.992222222222221,True,True,51,False,21.20777777777778,5.89104938271605,3.8899122807017545,1197,522,match1
188,17.466666666666665,athlete2,69,14.003684210526316,True,True,51,False,21.20777777777778,5.89104938271605,4.851851851851851,1197,812,match1
189,19.84555555555556,athlete2,69,17.466666666666665,True,True,51,False,21.20777777777778,5.89104938271605,5.512654320987655,1197,1048,match1
190,19.76555555555556,athlete2,69,19.84555555555556,False,True,52,False,19.76555555555556,5.4904320987654325,5.4904320987654325,1039,1039,match1
191,19.45833333333333,athlete2,69,19.76555555555556,False,False,52,False,19.45833333333333,5.405092592592593,5.405092592592593,1007,1007,match1
192,19.36842105263158,athlete2,69,19.45833333333333,False,False,52,False,19.36842105263158,5.380116959064328,5.380116959064328,998,998,match1
193,18.58277777777778,athlete2,69,19.36842105263158,False,False,52,False,18.58277777777778,5.161882716049383,5.161882716049383,919,919,match1
194,18.355,athlete2,69,18.58277777777778,False,False,52,False,18.355,5.098611111111111,5.098611111111111,896,896,match1
195,17.537777777777777,athlete2,69,18.355,False,False,52,False,17.537777777777777,4.871604938271605,4.871604938271605,818,818,match1
196,17.142777777777777,athlete2,69,17.537777777777777,False,False,52,False,17.142777777777777,4.761882716049382,4.761882716049382,782,782,match1
197,15.986666666666666,athlete2,69,17.142777777777777,False,False,52,False,15.986666666666666,4.440740740740741,4.440740740740741,680,680,match1
